full_name,email,phone,company,address
Amina Yusuf,amina.yusuf@example.com,+234 803 111 2233,Kano City Foods Ltd,"12 Ahmadu Bello Way, Kano"
Musa Ibrahim,musa.ibrahim@example.com,+234 802 445 6677,Sahara Stores,"4 Zoo Road, Kano"
Fatima Sani,fatima.sani@example.com,+234 806 222 3344,Sani Provision,"88 Independence Road, Kano"
Chinedu Okafor,chinedu.okafor@example.com,+234 805 333 4455,Okafor Trading,"21 Sabon Gari Market, Kano"
Bello Abdullahi,bello.abdullahi@example.com,+234 809 444 5566,,"7 Gwale Quarter, Kano"
Zainab Mohammed,zainab.mohammed@example.com,+234 813 555 6677,Zee Mart,"30 Fagge Layout, Kano"
Sani Garba,sani.garba@example.com,+234 816 666 7788,Garba & Sons,"5 Naibawa Road, Kano"
Hauwa Aliyu,hauwa.aliyu@example.com,+234 810 777 8899,,"14 Ungogo Road, Kano"
Emeka Nwosu,emeka.nwosu@example.com,+234 703 888 9900,Nwosu Wholesale,"9 Kurmi Market, Kano"
Maryam Lawan,maryam.lawan@example.com,+234 706 999 0011,Lawan Retail,"2 Bompai Industrial Area, Kano"
