Invoice #	Date	Customer	Item	Qty	Rate	Amount
INV-2041	04/03/2026	Amina Yusuf	Rice (parboiled, 50kg)	4	87500	350000
INV-2042	04/11/2026	Musa Ibrahim	Yam tuber (large)	30	4500	135000
INV-2043	04/19/2026	Fatima Sani	Palm oil (25L)	6	62000	372000
INV-2044	05/02/2026	Chinedu Okafor	Cowpea (50kg)	3	96000	288000
INV-2045	05/17/2026	Zainab Mohammed	Tomato paste (400g tin)	48	1850	88800
INV-2046	05/28/2026	Sani Garba	Garri (yellow, 50kg)	5	32500	162500
INV-2047	06/06/2026	Hauwa Aliyu	Groundnut oil (25L)	3	74500	223500
INV-2048	06/14/2026	Emeka Nwosu	Rice (parboiled, 50kg)	6	87500	525000
INV-2049	06/25/2026	Maryam Lawan	Detergent soap (carton)	4	15500	62000
INV-2050	07/08/2026	Amina Yusuf	Cassava flour (10kg)	10	6800	68000
INV-2051	07/21/2026	Bello Abdullahi	Millet (50kg)	4	41000	164000
INV-2052	08/05/2026	Musa Ibrahim	Yam tuber (large)	25	4500	112500
